iter	Passed	Remaining
0	132	132071
1	133	66541
2	134	44705
3	135	33778
4	136	27217
5	137	22850
6	139	19727
7	140	17377
8	141	15557
9	142	14108
10	143	12928
11	145	11948
12	146	11109
13	147	10383
14	148	9755
15	149	9212
16	151	8732
17	152	8303
18	153	7921
19	154	7573
20	155	7259
21	156	6976
22	158	6717
23	159	6483
24	160	6266
25	161	6061
26	163	5876
27	164	5699
28	165	5535
29	166	5386
30	167	5243
31	168	5109
32	170	4984
33	171	4865
34	172	4754
35	173	4648
36	174	4551
37	176	4457
38	177	4368
39	178	4284
40	179	4207
41	181	4130
42	182	4056
43	183	3986
44	184	3919
45	185	3855
46	187	3792
47	188	3732
48	189	3676
49	190	3625
50	192	3574
51	193	3525
52	194	3476
53	195	3428
54	196	3384
55	198	3339
56	199	3297
57	200	3256
58	201	3216
59	202	3179
60	204	3144
61	205	3108
62	206	3076
63	208	3046
64	209	3013
65	210	2981
66	211	2950
67	213	2920
68	214	2890
69	215	2860
70	216	2835
71	217	2809
72	219	2785
73	220	2761
74	222	2740
75	223	2717
76	225	2697
77	226	2674
78	227	2652
79	228	2629
80	229	2608
81	231	2586
82	232	2567
83	233	2548
84	234	2528
85	236	2513
86	237	2496
87	239	2478
88	240	2462
89	241	2445
90	243	2427
91	244	2410
92	245	2394
93	246	2378
94	247	2362
95	249	2346
96	250	2330
97	251	2315
98	252	2301
99	254	2288
100	255	2274
101	256	2254
102	257	2241
103	258	2228
104	259	2215
105	261	2203
106	262	2189
107	263	2176
108	264	2163
109	265	2151
110	267	2138
111	267	2123
112	269	2112
113	270	2104
114	272	2095
115	273	2083
116	274	2072
117	275	2060
118	277	2050
119	278	2040
120	279	2031
121	280	2020
122	281	2009
123	283	1999
124	284	1990
125	285	1982
126	287	1974
127	288	1965
128	289	1956
129	291	1947
130	292	1938
131	293	1928
132	294	1919
133	295	1910
134	296	1901
135	297	1892
136	299	1884
137	300	1877
138	301	1869
139	303	1862
140	304	1854
141	305	1845
142	306	1837
143	307	1829
144	308	1821
145	310	1813
146	311	1805
147	312	1798
148	313	1790
149	314	1782
150	315	1775
151	317	1769
152	318	1762
153	319	1755
154	320	1748
155	322	1742
156	323	1735
157	324	1728
158	325	1722
159	326	1715
160	327	1708
161	328	1701
162	330	1695
163	331	1689
164	332	1683
165	333	1677
166	335	1671
167	336	1666
168	337	1661
169	339	1655
170	340	1649
171	341	1644
172	342	1638
173	344	1633
174	345	1628
175	346	1622
176	348	1618
177	349	1612
178	350	1607
179	351	1601
180	352	1596
181	353	1590
182	355	1585
183	356	1579
184	357	1573
185	358	1568
186	359	1563
187	360	1558
188	361	1552
189	363	1548
190	364	1543
191	365	1538
192	366	1534
193	368	1529
194	369	1524
195	370	1520
196	371	1515
197	372	1510
198	374	1507
199	375	1502
200	376	1497
201	377	1493
202	379	1489
203	380	1485
204	382	1481
205	383	1477
206	384	1473
207	385	1468
208	386	1464
209	388	1459
210	389	1455
211	390	1451
212	391	1447
213	392	1443
214	394	1439
215	394	1433
216	396	1430
217	397	1426
218	398	1422
219	400	1418
220	401	1414
221	402	1410
222	403	1406
